valid_time,tp,ro,t2m,u10,v10,swvl1,wind_speed,tp_lag1,tp_lag2,tp_lag3,tp_lag6,tp_lag7,tp_lag14,ro_lag1,ro_lag2,ro_lag3,ro_lag6,ro_lag7,ro_lag14,t2m_lag1,t2m_lag2,t2m_lag3,t2m_lag6,t2m_lag7,t2m_lag14,u10_lag1,u10_lag2,u10_lag3,u10_lag6,u10_lag7,u10_lag14,v10_lag1,v10_lag2,v10_lag3,v10_lag6,v10_lag7,v10_lag14,swvl1_lag1,swvl1_lag2,swvl1_lag3,swvl1_lag6,swvl1_lag7,swvl1_lag14,wind_speed_lag1,wind_speed_lag2,wind_speed_lag3,wind_speed_lag6,wind_speed_lag7,wind_speed_lag14,tp_cumsum_1d,tp_cumsum_3d,tp_cumsum_7d,tp_cumsum_14d,tp_cumsum_30d,tp_change_1d,tp_change_3d,tp_intensity_3d,tp_intensity_7d,ro_change_1d,ro_cumsum_3d,swvl1_change_1d,swvl1_change_3d,swvl1_saturation_7d,soil_rainfall_interaction,t2m_anomaly_7d,t2m_anomaly_30d,t2m_change_1d,t2m_change_3d,wind_speed_change_1d,wind_speed_change_3d,wind_speed_anomaly_7d,wind_accel_1d,day_of_year,month,day_of_week,week_of_year,month_sin,month_cos,day_of_year_sin,day_of_year_cos,day_of_week_sin,day_of_week_cos
2020-08-14,8.3732604883e-06,1.8839836146e-05,300.85411684999997,0.08719299487999999,1.52786078896,0.10176751644730249,2.2970297842588936,1.57952308226e-05,5.3393840516e-05,3.04722784376e-05,0.0001594519623451,9.16051861466e-05,0.0001905035977833,1.9327402106e-05,2.14111805985e-05,2.0706653531e-05,2.4182796426e-05,2.4521350792000002e-05,3.6408901211e-05,300.58897975,300.05382385,301.17247675,300.4051704,300.62330395000004,300.08546185,0.0572932442,1.9815503635715002,2.0676192470999997,2.897528075766,1.233205344165,1.986430130335,2.9631969542500003,2.736947625556,1.85092659029,3.0491554270799996,3.41673246815,3.8479027544,0.1065572833065516,0.1078165441253064,0.1056238291663525,0.10912264541812901,0.10860036752838649,0.1304524226876115,3.5517000772878164,3.770294882872825,3.19330514320919,4.765158651020128,4.300994058717049,4.9414592945785705,8.3732604883e-06,7.756233182690001e-05,0.0004561138167052,0.0008453655250294,0.0086051487882939,-7.4219703343e-06,-2.2099017949299998e-05,2.585411060896667e-05,6.515911667217143e-05,-4.875659599999996e-07,5.9578418850500105e-05,-0.004789766859249117,-0.0038563127190500146,0.9325975928951904,7.808882576072987e-06,0.2839619928570869,0.8267101666666576,0.26513709999994717,-0.31835990000001857,-1.2546702930289229,-0.8962753589502963,-1.2930097301316192,-1.0360754874439144,227,8,4,33,-0.8660254037844385,-0.5000000000000004,-0.6932812268869771,-0.7206671495538615,-0.433883739117558,-0.9009688679024191
2020-08-15,4.32038306946e-05,2.2475719570999998e-05,300.4862688,-0.0841276567525,0.6362725073334999,0.099136399234097,1.480287268251959,8.3732604883e-06,1.57952308226e-05,5.3393840516e-05,0.00011733055198639999,0.0001594519623451,0.0001700997355614,1.8839836146e-05,1.9327402106e-05,2.14111805985e-05,2.5449991189e-05,2.4182796426e-05,2.6184320439999996e-05,300.85411684999997,300.58897975,300.05382385,300.4981458,300.4051704,300.3819068,0.08719299487999999,0.0572932442,1.9815503635715002,1.800040664120055,2.897528075766,3.4472087079325,1.52786078896,2.9631969542500003,2.736947625556,2.676731186325,3.0491554270799996,2.79365554077,0.10176751644730249,0.1065572833065516,0.1078165441253064,0.1067665075420865,0.10912264541812901,0.12638016404401486,2.2970297842588936,3.5517000772878164,3.770294882872825,3.9517826970913372,4.765158651020128,5.066931383075133,4.32038306946e-05,6.73723220055e-05,0.0003398656850547,0.0007184696201626,0.0085951113660205,3.48305702063e-05,-1.0190009821400003e-05,2.24574406685e-05,4.85522407221e-05,3.635883424999998e-06,6.0642957823000106e-05,-0.0026311172132054833,-0.008680144891209399,0.9179872391919371,3.966056526185173e-05,-0.09547154285712622,0.45511456499997394,-0.3678480499999637,0.43244494999999006,-0.8167425160069346,-2.290007614620866,-1.6404849057431017,0.43792777702198826,228,8,5,33,-0.8660254037844385,-0.5000000000000004,-0.7055836101071774,-0.70862667826446,-0.9749279121818236,-0.2225209339563146
2020-08-16,5.2030086226499995e-05,2.3132562716e-05,300.274025,0.6708693703699999,0.67365371598,0.1009469952354147,1.6829155147051689,4.32038306946e-05,8.3732604883e-06,1.57952308226e-05,7.12966921092e-05,0.00011733055198639999,6.889104817009999e-05,2.2475719570999998e-05,1.8839836146e-05,1.9327402106e-05,2.66087053875e-05,2.5449991189e-05,2.5836229301999996e-05,300.4862688,300.85411684999997,300.58897975,300.4183706,300.4981458,300.4915459,-0.0841276567525,0.08719299487999999,0.0572932442,1.337104567735,1.800040664120055,2.880858839415,0.6362725073334999,1.52786078896,2.9631969542500003,2.92700881985,2.676731186325,4.01362755685,0.099136399234097,0.10176751644730249,0.1065572833065516,0.10799322147589145,0.1067665075420865,0.123498467958762,1.480287268251959,2.2970297842588936,3.5517000772878164,3.6010053649934024,3.9517826970913372,5.3767883017728755,5.2030086226499995e-05,0.0001036071774094,0.0002745652192948,0.000701608658219,0.008080139154719,8.826255531899995e-06,3.6234855403899995e-05,3.4535725803133334e-05,3.9223602756399995e-05,6.568431450000003e-07,6.44481184330001e-05,0.0018105960013176936,-0.005610288071136907,0.9347530692743548,4.86352827948302e-05,-0.27569808571422527,0.19970301333336238,-0.2122438000000102,-0.3149547500000267,0.20262824645320987,-1.8687845625826476,-1.1137327760918676,1.0193707624601445,229,8,6,33,-0.8660254037844385,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,-0.7818314824680299,0.6234898018587334
2020-08-17,3.0446052410799997e-05,1.8395185413000003e-05,300.30376135,0.9451498435825001,1.8995060713149998,0.0990342193430495,2.7807044169814383,5.2030086226499995e-05,4.32038306946e-05,8.3732604883e-06,3.04722784376e-05,7.12966921092e-05,5.1994323379199995e-05,2.3132562716e-05,2.2475719570999998e-05,1.8839836146e-05,2.0706653531e-05,2.66087053875e-05,2.4867057726e-05,300.274025,300.4862688,300.85411684999997,301.17247675,300.4183706,300.3440072,0.6708693703699999,-0.0841276567525,0.08719299487999999,2.0676192470999997,1.337104567735,2.273798985025,0.67365371598,0.6362725073334999,1.52786078896,1.85092659029,2.92700881985,4.8829853047,0.1009469952354147,0.099136399234097,0.10176751644730249,0.1056238291663525,0.10799322147589145,0.12190838041661699,1.6829155147051689,1.480287268251959,2.2970297842588936,3.19330514320919,3.6010053649934024,5.818500906937758,3.0446052410799997e-05,0.00012567996933189997,0.00023371457959639997,0.0006800603872506,0.007950005526061,-2.1584033815699998e-05,2.2072791922499997e-05,4.189332311063332e-05,3.33877970852e-05,-4.737377302999996e-06,6.400346770000011e-05,-0.001912775892365201,-0.0027332971042529908,0.918543811123737,2.796603301508927e-05,-0.22958898571425834,0.22215313999998898,0.029736350000007405,-0.5503554999999665,1.0977889022762695,0.48367463272254474,0.10124197590039641,0.8951606558230596,230,8,0,34,-0.8660254037844385,-0.5000000000000004,-0.7295575540864876,-0.6839194216246105,0.0,1.0
2020-08-18,5.2690506023200005e-05,1.7350912041e-05,300.0819411,0.44416808855795,1.7340305327199999,0.09625405281677311,2.475963307936462,3.0446052410799997e-05,5.2030086226499995e-05,4.32038306946e-05,5.3393840516e-05,3.04722784376e-05,1.7333030763e-06,1.8395185413000003e-05,2.3132562716e-05,2.2475719570999998e-05,2.14111805985e-05,2.0706653531e-05,2.3498535141e-05,300.30376135,300.274025,300.4862688,300.05382385,301.17247675,301.1781673,0.9451498435825001,0.6708693703699999,-0.0841276567525,1.9815503635715002,2.0676192470999997,0.4307545481035,1.8995060713149998,0.67365371598,0.6362725073334999,2.736947625556,1.85092659029,3.545771795335,0.0990342193430495,0.1009469952354147,0.099136399234097,0.1078165441253064,0.1056238291663525,0.11756529473363506,2.7807044169814383,1.6829155147051689,1.480287268251959,3.770294882872825,3.19330514320919,4.0342470006906135,5.2690506023200005e-05,0.0001351666446605,0.000255932807182,0.0007310175901975,0.0079372858949989,2.2244453612400008e-05,9.486675328600005e-06,4.5055548220166666e-05,3.656182959742857e-05,-1.0442733720000033e-06,5.887866017000011e-05,-0.002780166526276384,-0.0028823464173238916,0.8927577265406027,4.703985636754597e-05,-0.2956184285714585,0.005499408333321298,-0.2218202500000075,-0.4043277000000103,-0.30474110904497653,0.9956760396845028,-0.10102172810561871,-1.402530011321246,231,8,1,34,-0.8660254037844385,-0.5000000000000004,-0.7412220108485957,-0.6712599575675315,0.7818314824680298,0.6234898018587336
2020-08-19,3.7591457329e-05,1.7256736721e-05,300.3458788,0.3451003264775,0.998090662835,0.09398123396272075,1.8578038704727435,5.2690506023200005e-05,3.0446052410799997e-05,5.2030086226499995e-05,1.57952308226e-05,5.3393840516e-05,4.7683715e-09,1.7350912041e-05,1.8395185413000003e-05,2.3132562716e-05,1.9327402106e-05,2.14111805985e-05,2.3086071007e-05,300.0819411,300.30376135,300.274025,300.58897975,300.05382385,301.2374749,0.44416808855795,0.9451498435825001,0.6708693703699999,0.0572932442,1.9815503635715002,-0.42266525036499997,1.7340305327199999,1.8995060713149998,0.67365371598,2.9631969542500003,2.736947625556,1.9248256660999998,0.09625405281677311,0.0990342193430495,0.1009469952354147,0.1065572833065516,0.1078165441253064,0.11322611304695294,2.475963307936462,2.7807044169814383,1.6829155147051689,3.5517000772878164,3.770294882872825,2.4696105113580247,3.7591457329e-05,0.000120728015763,0.000240130423995,0.000768604279155,0.0076039266533249,-1.5099048694200004e-05,-1.4438628897499994e-05,4.0242671921e-05,3.4304346285e-05,-9.417531999999929e-08,5.300283417500011e-05,-0.0022728188540523664,-0.006965761272693952,0.8819785100221523,3.315485752459274e-05,-0.07340286428575382,0.24409752999997636,0.2639376999999854,0.07185379999998531,-0.6181594374637183,0.17488835576757467,-0.4459681637978965,-0.31341832841874173,232,8,2,34,-0.8660254037844385,-0.5000000000000004,-0.7526668275320083,-0.6584015846980489,0.9749279121818236,-0.22252093395631434
2020-08-20,8.385181409100001e-05,1.884460454e-05,300.4232253,-0.6699737565625,-0.5147102372335,0.0928597482598169,1.8748756485501488,3.7591457329e-05,5.2690506023200005e-05,3.0446052410799997e-05,8.3732604883e-06,1.57952308226e-05,4.9233436191e-06,1.7256736721e-05,1.7350912041e-05,1.8395185413000003e-05,1.8839836146e-05,1.9327402106e-05,2.3005008670999998e-05,300.3458788,300.0819411,300.30376135,300.85411684999997,300.58897975,301.08092835,0.3451003264775,0.44416808855795,0.9451498435825001,0.08719299487999999,0.0572932442,-0.2264745316375,0.998090662835,1.7340305327199999,1.8995060713149998,1.52786078896,2.9631969542500003,1.178489915405,0.09398123396272075,0.09625405281677311,0.0990342193430495,0.10176751644730249,0.1065572833065516,0.1111070883415355,1.8578038704727435,2.475963307936462,2.7807044169814383,2.2970297842588936,3.5517000772878164,1.927993363714711,8.385181409100001e-05,0.00017413377744320002,0.0003081870072634,0.0008475327496269,0.0072584867423041,4.626035676200001e-05,5.340576168020001e-05,5.804459248106667e-05,4.402671532334285e-05,1.5878678190000008e-06,5.345225330200011e-05,-0.0011214857029038516,-0.006174471083232602,0.912469435253456,7.651221744859257e-05,0.027622842857113028,0.2693341433333103,0.07734650000003285,0.11946395000001075,0.01707177807740523,-0.9058287684312896,-0.1893500387579674,0.6352312155411235,233,8,3,34,-0.8660254037844385,-0.5000000000000004,-0.7638886127905429,-0.64534811322955,0.43388373911755823,-0.900968867902419
2020-08-21,0.0001384687424279,2.3591518506000002e-05,299.80163465000004,0.809356232395,-0.679270325225,0.1026390613928365,1.618153346435862,8.385181409100001e-05,3.7591457329e-05,5.2690506023200005e-05,4.32038306946e-05,8.3732604883e-06,9.16051861466e-05,1.884460454e-05,1.7256736721e-05,1.7350912041e-05,2.2475719570999998e-05,1.8839836146e-05,2.4521350792000002e-05,300.4232253,300.3458788,300.0819411,300.4862688,300.85411684999997,300.62330395000004,-0.6699737565625,0.3451003264775,0.44416808855795,-0.0841276567525,0.08719299487999999,1.233205344165,-0.5147102372335,0.998090662835,1.7340305327199999,0.6362725073334999,1.52786078896,3.41673246815,0.0928597482598169,0.09398123396272075,0.09625405281677311,0.099136399234097,0.10176751644730249,0.10860036752838649,1.8748756485501488,1.8578038704727435,2.475963307936462,1.480287268251959,2.2970297842588936,4.300994058717049,0.0001384687424279,0.0002599120138479,0.000438282489203,0.0008943963059081999,0.006777226919725,5.461692833689998e-05,8.577823640469999e-05,8.663733794929999e-05,6.261178417185714e-05,4.746913966000001e-06,5.969285976700011e-05,0.009779313133019607,0.006385008576063389,1.0,0.0001384687424279,-0.4436132071427892,-0.3778526566666187,-0.6215906499999733,-0.280306449999955,-0.2567223021142868,-0.8578099615005998,-0.34908999261182094,-0.27379408019169205,234,8,4,34,-0.8660254037844385,-0.5000000000000004,-0.7748840413670406,-0.6321034111873488,-0.433883739117558,-0.9009688679024191
2020-08-22,0.0002069449414413,3.8616657373e-05,299.7550392,0.259214629745,0.6586947645535,0.11004662101276401,1.534385236318794,0.0001384687424279,8.385181409100001e-05,3.7591457329e-05,5.2030086226499995e-05,4.32038306946e-05,0.0001594519623451,2.3591518506000002e-05,1.884460454e-05,1.7256736721e-05,2.3132562716e-05,2.2475719570999998e-05,2.4182796426e-05,299.80163465000004,300.4232253,300.3458788,300.274025,300.4862688,300.4051704,0.809356232395,-0.6699737565625,0.3451003264775,0.6708693703699999,-0.0841276567525,2.897528075766,-0.679270325225,-0.5147102372335,0.998090662835,0.67365371598,0.6362725073334999,3.0491554270799996,0.1026390613928365,0.0928597482598169,0.09398123396272075,0.1009469952354147,0.099136399234097,0.10912264541812901,1.618153346435862,1.8748756485501488,1.8578038704727435,1.6829155147051689,1.480287268251959,4.765158651020128,0.0002069449414413,0.00042926549796019995,0.0006020235999497,0.0009418892850044001,0.006738049977451,6.847619901340001e-05,0.00016935348411230001,0.00014308849932006664,8.600337142138571e-05,1.5025138866999997e-05,8.105278041900012e-05,0.007407559619927506,0.01606538705004326,1.0,0.0002069449414413,-0.38574728571427386,-0.44519523000002437,-0.04659545000004073,-0.5908395999999811,-0.08376811011706797,-0.32341863415394956,-0.44058638388129423,0.17295419199721884,235,8,5,34,-0.8660254037844385,-0.5000000000000004,-0.7856498550787144,-0.6186714032625032,-0.9749279121818236,-0.2225209339563146
2020-08-23,0.0001418471338534,1.8877983125e-05,300.03045314999997,-0.8044065866255,0.470622484545,0.11287712899491201,2.094068774927658,0.0002069449414413,0.0001384687424279,8.385181409100001e-05,3.0446052410799997e-05,5.2030086226499995e-05,0.00011733055198639999,3.8616657373e-05,2.3591518506000002e-05,1.884460454e-05,1.8395185413000003e-05,2.3132562716e-05,2.5449991189e-05,299.7550392,299.80163465000004,300.4232253,300.30376135,300.274025,300.4981458,0.259214629745,0.809356232395,-0.6699737565625,0.9451498435825001,0.6708693703699999,1.800040664120055,0.6586947645535,-0.679270325225,-0.5147102372335,1.8995060713149998,0.67365371598,2.676731186325,0.11004662101276401,0.1026390613928365,0.0928597482598169,0.0990342193430495,0.1009469952354147,0.1067665075420865,1.534385236318794,1.618153346435862,1.8748756485501488,2.7807044169814383,1.6829155147051689,3.9517826970913372,0.0001418471338534,0.0004872608177225999,0.0006918406475766,0.0009664058668714,0.006600871079205799,-6.50978075879e-05,5.799531976239999e-05,0.00016242027257419998,9.883437822522857e-05,-1.9738674248e-05,8.108615900400011e-05,0.002830507982147998,0.02001738073509511,1.0,0.0001418471338534,-0.07553735714287768,-0.19559703666669748,0.2754139499999724,-0.3927721500000416,0.5596835386088641,0.21919312637750932,0.06036097469578561,0.6434516487259321,236,8,6,34,-0.8660254037844385,-0.5000000000000004,-0.7961828637826154,-0.6050560696488494,-0.7818314824680299,0.6234898018587334
2020-08-24,0.000202908515422,2.2108554823e-05,300.02570915,-2.09930808931,-1.47586593334,0.117626111093657,2.955062955850025,0.0001418471338534,0.0002069449414413,0.0001384687424279,5.2690506023200005e-05,3.0446052410799997e-05,7.12966921092e-05,1.8877983125e-05,3.8616657373e-05,2.3591518506000002e-05,1.7350912041e-05,1.8395185413000003e-05,2.66087053875e-05,300.03045314999997,299.7550392,299.80163465000004,300.0819411,300.30376135,300.4183706,-0.8044065866255,0.259214629745,0.809356232395,0.44416808855795,0.9451498435825001,1.337104567735,0.470622484545,0.6586947645535,-0.679270325225,1.7340305327199999,1.8995060713149998,2.92700881985,0.11287712899491201,0.11004662101276401,0.1026390613928365,0.09625405281677311,0.0990342193430495,0.10799322147589145,2.094068774927658,1.534385236318794,1.618153346435862,2.475963307936462,2.7807044169814383,3.6010053649934024,0.000202908515422,0.0005517005907167,0.0008643031105878001,0.0010980176901842,0.0063786601968142,6.106138156859999e-05,6.44397729941e-05,0.00018390019690556666,0.0001234718729411143,3.2305716980000005e-06,7.960319532100011e-05,0.004748982098744997,0.014987049700820501,1.0,0.000202908515422,-0.04055961428571209,-0.22978192833335243,-0.004743999999959669,0.22407449999997198,0.8609941809223671,1.3369096094141633,0.8964467929226405,0.301310642313503,237,8,0,35,-0.8660254037844385,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782,0.0,1.0
2020-08-25,0.000325484274999,4.7508478406e-05,299.45991465,-1.5312625879045,-0.1353889440875,0.12406815155452057,2.1385988387468116,0.000202908515422,0.0001418471338534,0.0002069449414413,3.7591457329e-05,5.2690506023200005e-05,3.04722784376e-05,2.2108554823e-05,1.8877983125e-05,3.8616657373e-05,1.7256736721e-05,1.7350912041e-05,2.0706653531e-05,300.02570915,300.03045314999997,299.7550392,300.3458788,300.0819411,301.17247675,-2.09930808931,-0.8044065866255,0.259214629745,0.3451003264775,0.44416808855795,2.0676192470999997,-1.47586593334,0.470622484545,0.6586947645535,0.998090662835,1.7340305327199999,1.85092659029,0.117626111093657,0.11287712899491201,0.11004662101276401,0.09398123396272075,0.09625405281677311,0.1056238291663525,2.955062955850025,2.094068774927658,1.534385236318794,1.8578038704727435,2.475963307936462,3.19330514320919,0.000325484274999,0.0006702399242744,0.0011370968795636,0.0013930296867456001,0.0053597593273182,0.000122575759577,0.00011853933355769999,0.00022341330809146664,0.0001624424113662286,2.5399923583e-05,8.849501635400012e-05,0.006442040460863566,0.01402153054175656,1.0,0.000325484274999,-0.5174931928571596,-0.8143684750000375,-0.5657945000000382,-0.29512455000002547,-0.8164641171032136,0.6042136024280176,0.12817759998937683,-1.6774582980255808,238,8,1,35,-0.8660254037844385,-0.5000000000000004,-0.8165380514459157,-0.5772916165517278,0.7818314824680298,0.6234898018587336
2020-08-26,0.0002885460861555,2.766132366e-05,299.1805113,0.495288161828,0.6752557366284999,0.1262660533757388,1.4916702747360342,0.000325484274999,0.000202908515422,0.0001418471338534,8.385181409100001e-05,3.7591457329e-05,5.3393840516e-05,4.7508478406e-05,2.2108554823e-05,1.8877983125e-05,1.884460454e-05,1.7256736721e-05,2.14111805985e-05,299.45991465,300.02570915,300.03045314999997,300.4232253,300.3458788,300.05382385,-1.5312625879045,-2.09930808931,-0.8044065866255,-0.6699737565625,0.3451003264775,1.9815503635715002,-0.1353889440875,-1.47586593334,0.470622484545,-0.5147102372335,0.998090662835,2.736947625556,0.12406815155452057,0.117626111093657,0.11287712899491201,0.0928597482598169,0.09398123396272075,0.1078165441253064,2.1385988387468116,2.955062955850025,2.094068774927658,1.8748756485501488,1.8578038704727435,3.770294882872825,0.0002885460861555,0.0008169388765764999,0.0013880515083901,0.0016281819323851,0.0044377279269812,-3.6938188843500005e-05,0.00014669895230209998,0.0002723129588588333,0.00019829307262715713,-1.9847154746000002e-05,9.727835688900011e-05,0.0021979018212182205,0.013388924380826783,1.0,0.0002885460861555,-0.6304154714285914,-1.096275764999973,-0.2794033499999955,-0.8499418499999933,-0.6469285640107774,-0.6023985001916239,-0.4664461646304421,0.1695355530924363,239,8,2,35,-0.8660254037844385,-0.5000000000000004,-0.8263541987239094,-0.5631507242749187,0.9749279121818236,-0.22252093395631434
2020-08-27,0.00026741027765730003,3.483533882e-05,299.150333,1.2862478649574998,-0.196439208278,0.12538426529405275,1.6442379327068468,0.0002885460861555,0.000325484274999,0.000202908515422,0.0001384687424279,8.385181409100001e-05,1.57952308226e-05,2.766132366e-05,4.7508478406e-05,2.2108554823e-05,2.3591518506000002e-05,1.884460454e-05,1.9327402106e-05,299.1805113,299.45991465,300.02570915,299.80163465000004,300.4232253,300.58897975,0.495288161828,-1.5312625879045,-2.09930808931,0.809356232395,-0.6699737565625,0.0572932442,0.6752557366284999,-0.1353889440875,-1.47586593334,-0.679270325225,-0.5147102372335,2.9631969542500003,0.1262660533757388,0.12406815155452057,0.117626111093657,0.1026390613928365,0.0928597482598169,0.1065572833065516,1.4916702747360342,2.1385988387468116,2.955062955850025,1.618153346435862,1.8748756485501488,3.5517000772878164,0.00026741027765730003,0.0008814406388117999,0.0015716099719563998,0.0018797969792197998,0.0032058525075649,-2.1135808498199955e-05,6.450176223530004e-05,0.00029381354627059996,0.00022451571027948567,7.174015159999998e-06,0.0001100051408860001,-0.0008817880816860413,0.007758154200395745,0.9930164279462981,0.0002655427987153798,-0.4787520142857602,-1.143718978333311,-0.030178299999988667,-0.8753761500000223,0.15256765797081262,-1.3108250231431784,-0.2809302615391578,0.79949622198159,240,8,3,35,-0.8660254037844385,-0.5000000000000004,-0.8359254794186365,-0.5488429582847199,0.43388373911755823,-0.900968867902419
2020-08-28,0.0003723144550138,4.9188137152e-05,299.24718495,2.008779523825,-0.94064697096,0.128256444585618,2.461286625196064,0.00026741027765730003,0.0002885460861555,0.000325484274999,0.0002069449414413,0.0001384687424279,8.3732604883e-06,3.483533882e-05,2.766132366e-05,4.7508478406e-05,3.8616657373e-05,2.3591518506000002e-05,1.8839836146e-05,299.150333,299.1805113,299.45991465,299.7550392,299.80163465000004,300.85411684999997,1.2862478649574998,0.495288161828,-1.5312625879045,0.259214629745,0.809356232395,0.08719299487999999,-0.196439208278,0.6752557366284999,-0.1353889440875,0.6586947645535,-0.679270325225,1.52786078896,0.12538426529405275,0.1262660533757388,0.12406815155452057,0.11004662101276401,0.1026390613928365,0.10176751644730249,1.6442379327068468,1.4916702747360342,2.1385988387468116,1.534385236318794,1.618153346435862,2.2970297842588936,0.0003723144550138,0.0009282708188266,0.0018054556845423,0.0022437381737453,0.0034933495529842,0.0001049041773565,4.6830180014800033e-05,0.0003094236062755333,0.0002579222406489,1.4352798332000002e-05,0.0001116847996320001,0.0028721792915652467,0.004188293031097426,1.0,0.0003723144550138,-0.30269296428571124,-1.019084583333381,0.09685195000002977,-0.2127296999999544,0.8170486924892173,0.32268778644925256,0.41567081969860187,0.6644810345184047,241,8,4,35,-0.8660254037844385,-0.5000000000000004,-0.8452490573530634,-0.5343725582809785,-0.433883739117558,-0.9009688679024191
2020-08-29,0.00058158159288,9.125232764300001e-05,298.9278784,1.5901113866079999,-0.63864364541,0.132075999200848,1.9724821626197038,0.0003723144550138,0.00026741027765730003,0.0002885460861555,0.0001418471338534,0.0002069449414413,4.32038306946e-05,4.9188137152e-05,3.483533882e-05,2.766132366e-05,1.8877983125e-05,3.8616657373e-05,2.2475719570999998e-05,299.24718495,299.150333,299.1805113,300.03045314999997,299.7550392,300.4862688,2.008779523825,1.2862478649574998,0.495288161828,-0.8044065866255,0.259214629745,-0.0841276567525,-0.94064697096,-0.196439208278,0.6752557366284999,0.470622484545,0.6586947645535,0.6362725073334999,0.128256444585618,0.12538426529405275,0.1262660533757388,0.11287712899491201,0.11004662101276401,0.099136399234097,2.461286625196064,1.6442379327068468,1.4916702747360342,2.094068774927658,1.534385236318794,1.480287268251959,0.00058158159288,0.0012213063255511,0.0021800923359809998,0.0027821159359307,0.003861188889438,0.00020926713786620002,0.00029303550672450006,0.00040710210851703336,0.000311441762283,4.206419049100001e-05,0.00017527580361500014,0.0038195546152300086,0.005809945825109214,1.0,0.00058158159288,-0.5038336857143122,-1.3023762350000538,-0.3193065500000216,-0.2526328999999805,-0.48880446257636034,0.4808118878836696,-0.13571891806360226,-1.3058531550655776,242,8,5,35,-0.8660254037844385,-0.5000000000000004,-0.8543221697498269,-0.5197438121555157,-0.9749279121818236,-0.2225209339563146
2020-08-30,0.001145474909441,0.000209310052516,299.2209521,1.980684667495,0.8653647589015,0.1329964394124125,2.4833113624698804,0.00058158159288,0.0003723144550138,0.00026741027765730003,0.000202908515422,0.0001418471338534,5.2030086226499995e-05,9.125232764300001e-05,4.9188137152e-05,3.483533882e-05,2.2108554823e-05,1.8877983125e-05,2.3132562716e-05,298.9278784,299.24718495,299.150333,300.02570915,300.03045314999997,300.274025,1.5901113866079999,2.008779523825,1.2862478649574998,-2.09930808931,-0.8044065866255,0.6708693703699999,-0.63864364541,-0.94064697096,-0.196439208278,-1.47586593334,0.470622484545,0.67365371598,0.132075999200848,0.128256444585618,0.12538426529405275,0.117626111093657,0.11287712899491201,0.1009469952354147,1.9724821626197038,2.461286625196064,1.6442379327068468,2.955062955850025,2.094068774927658,1.6829155147051689,0.001145474909441,0.0020993709573348,0.0031837201115686,0.0038755607591452,0.004816160201095701,0.000563893316561,0.0008780646317837,0.0006997903191116,0.0004548171587955143,0.00011805772487299999,0.00034975051731100015,0.0009204402115644827,0.007612174118359738,1.0,0.001145474909441,-0.09511697857141144,-0.9804855433333728,0.29307369999997945,0.07061909999998761,0.5108291998501766,0.8390734297630336,0.3195041978519706,0.999633662426537,243,8,6,35,-0.8660254037844385,-0.5000000000000004,-0.8631421280499115,-0.5049610547215202,-0.7818314824680299,0.6234898018587334
2020-08-31,0.003103904730743,0.001315854785402,298.78629415,0.980658414155,1.77756659879,0.13853240150741,2.6334150994546257,0.001145474909441,0.00058158159288,0.0003723144550138,0.000325484274999,0.000202908515422,3.0446052410799997e-05,0.000209310052516,9.125232764300001e-05,4.9188137152e-05,4.7508478406e-05,2.2108554823e-05,1.8395185413000003e-05,299.2209521,298.9278784,299.24718495,299.45991465,300.02570915,300.30376135,1.980684667495,1.5901113866079999,2.008779523825,-1.5312625879045,-2.09930808931,0.9451498435825001,0.8653647589015,-0.63864364541,-0.94064697096,-0.1353889440875,-1.47586593334,1.8995060713149998,0.1329964394124125,0.132075999200848,0.128256444585618,0.12406815155452057,0.117626111093657,0.0990342193430495,2.4833113624698804,1.9724821626197038,2.461286625196064,2.1385988387468116,2.955062955850025,2.7807044169814383,0.003103904730743,0.004830961233064,0.006084716326889601,0.0069490194374774005,0.007749965196277301,0.001958429821302,0.0027315902757292,0.0016103204110213334,0.0008692451895556572,0.0011065447328859998,0.001616417165561,0.005535962094997515,0.010275956921792007,1.0,0.003103904730743,-0.3527156428571061,-1.3619564050000008,-0.4346579499999734,-0.4608908000000156,0.15010373698474533,0.1721284742585616,0.5155576286074872,-0.3607254628654313,244,8,0,36,-0.8660254037844385,-0.5000000000000004,-0.8717063187093217,-0.4900286664290594,0.0,1.0
